id,name,cap,region_code,region_name,created_at,updated_at,nationality
9005,PIETRAGAVINA,27050,PV,Lombardia,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9004,PIETRAGALLA,85016,PZ,Basilicata,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9003,PIETRAFITTA,03040,FR,Lazio,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9002,PIETRAFERRAZZANA,66040,CH,Abruzzo,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9001,PIETRADEFUSI,83030,AV,Campania,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9000,PIETRACUTA,61010,PU,Marche,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8999,PIETRACUPA,86020,CB,Molise,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8998,PIETRACATELLA,86040,CB,Molise,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8997,PIETRACAMELA,64047,TE,Abruzzo,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8996,PIETRABUONA,51010,PT,Toscana,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8995,PIETRABRUNA,18010,IM,Liguria,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8994,PIETRABBONDANTE,86085,IS,Molise,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8993,"PIETRA MARAZZI",15040,AL,Piemonte,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8992,"PIETRA LIGURE",17027,SV,Liguria,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8991,"PIETRA DE' GIORGI",27040,PV,Lombardia,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8990,PIETOLE,46030,MN,Lombardia,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8989,PIERIS,34075,GO,"Friuli-Venezia Giulia",2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8988,PIERANTONIO,06015,PG,Umbria,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8987,PIERANICA,26017,CR,Lombardia,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8986,PIEPASSO,15020,AL,Piemonte,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8985,PIENZA,53026,SI,Toscana,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8984,PIELUNGO,33090,PN,"Friuli-Venezia Giulia",2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8983,PIEGARO,06066,PG,Umbria,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8982,PIEGAIO,55060,LU,Toscana,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8981,PIEDIVALLE,06040,PG,Umbria,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8980,PIEDIRIPA,62010,MC,Marche,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8979,"PIEDIPATERNO SUL NERA",06040,PG,Umbria,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8978,PIEDIMULERA,28885,VB,Piemonte,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8977,"PIEDIMONTE SAN GERMANO",03030,FR,Lazio,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8976,"PIEDIMONTE MATESE",81016,CE,Campania,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8975,"PIEDIMONTE ETNEO",95017,CT,Sicilia,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8974,"PIEDIMONTE D'ISCHIA",80070,NA,Campania,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8973,"PIEDIMONTE DI SESSA AURUNCA",81030,CE,Campania,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8972,"PIEDIMONTE DEL CALVARIO",34070,GO,"Friuli-Venezia Giulia",2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8971,"PIEDIMONTE D'ALIFE",81016,CE,Campania,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8970,PIEDILUCO,05038,TR,Umbria,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8969,PIEDICOLLE,06050,PG,Umbria,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8968,PIEDICAVALLO,13812,BI,Piemonte,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8967,PIEDELPOGGIO,02010,RI,Lazio,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8966,PIEA,14020,AT,Piemonte,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8965,"PIE' DI VIA",43030,PR,Emilia-Romagna,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8964,"PIE' DI MOGGIO",02010,RI,Lazio,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8963,PICONE,70124,BA,Puglia,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8962,PICO,03020,FR,Lazio,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8961,PICINISCO,03040,FR,Lazio,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8960,PICERNO,85055,PZ,Basilicata,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8959,PICENZE,67020,AQ,Abruzzo,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8958,PICCOLINO,39030,BZ,"Trentino-Alto Adige",2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8957,PICCIORANA,55010,LU,Toscana,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8956,PICCIONE,06080,PG,Umbria,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8955,PICCILLI,81044,CE,Campania,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8954,PICCIANO,65010,PE,Abruzzo,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8953,PICCIANELLO,65010,PE,Abruzzo,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8952,PICCIAME,02019,RI,Lazio,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8951,PICARELLI,83010,AV,Campania,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8950,PICANELLO,95127,CT,Sicilia,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8949,PIAZZOLO,24010,BG,Lombardia,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8948,PIAZZOLLA,80037,NA,Campania,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8947,"PIAZZOLA SUL BRENTA",35016,PD,Veneto,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8946,PIAZZE,53040,SI,Toscana,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8945,PIAZZATORRE,24010,BG,Lombardia,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8944,"PIAZZANO DI ATESSA",66040,CH,Abruzzo,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8943,"PIAZZA DI PANDOLA",83020,AV,Campania,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8942,"PIAZZA DEL GALDO",84080,SA,Campania,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8941,"PIAZZA BREMBANA",24014,BG,Lombardia,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8940,"PIAZZA ARMERINA",94015,EN,Sicilia,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8939,"PIAZZA AL SERCHIO",55035,LU,Toscana,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8938,PIAZZA,51020,PT,Toscana,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8937,PIAVON,31046,TV,Veneto,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8936,PIAVOLA,47020,FC,Emilia-Romagna,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8935,PIATTO,13844,BI,Piemonte,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8934,PIATEDA,23020,SO,Lombardia,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8933,PIASTRE,51020,PT,Toscana,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8932,PIASCO,12026,CN,Piemonte,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8931,PIARIO,24020,BG,Lombardia,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8930,PIANZANO,31010,TV,Veneto,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8929,PIANVENTENA,47842,RN,Emilia-Romagna,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8928,PIANURA,80126,NA,Campania,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8927,PIANTONIA,43040,PR,Emilia-Romagna,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8926,PIANTEDO,23010,SO,Lombardia,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8925,PIANTAMELON,45011,RO,Veneto,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8924,PIANTA,47100,FC,Emilia-Romagna,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8923,PIANSANO,01010,VT,Lazio,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8922,PIANOSINATICO,51020,PT,Toscana,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8921,"PIANOSA ISOLA",57035,LI,Toscana,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8920,PIANORSO,41023,MO,Emilia-Romagna,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8919,"PIANORO VECCHIO",40060,BO,Emilia-Romagna,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8918,PIANORO,40065,BO,Emilia-Romagna,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8917,PIANOPOLI,88040,CZ,Calabria,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8916,PIANOCONTE,98050,ME,Sicilia,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8915,"PIANO VETRALE",84060,SA,Campania,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8914,"PIANO TAVOLA",95045,CT,Sicilia,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8913,"PIANO SAN NICOLA",85020,PZ,Basilicata,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8912,"PIANO REGOLATORE",83044,AV,Campania,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8911,"PIANO PORLEZZA",22010,CO,Lombardia,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8910,"PIANO LAGO",87050,CS,Calabria,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8909,"PIANO D'ORTA",65020,PE,Abruzzo,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8908,"PIANO D'ORRIA",84060,SA,Campania,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8907,"PIANO DI SORRENTO",80063,NA,Campania,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8906,"PIANO DI SETTA",40030,BO,Emilia-Romagna,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8905,"PIANO DI MOMMIO",55040,LU,Toscana,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8904,"PIANO DI COREGLIA",55028,LU,Toscana,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8903,"PIANO DEL VOGLIO",40048,BO,Emilia-Romagna,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8902,"PIANO DEL CONTE",85020,PZ,Basilicata,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8901,"PIANO DEI PERI",85049,PZ,Basilicata,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8900,"PIANO DEGLI ONTANI",51020,PT,Toscana,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8899,"PIANO D'ARTA",33022,UD,"Friuli-Venezia Giulia",2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8898,"PIANO D'ARCI",95030,CT,Sicilia,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8897,"PIANO D'API",95020,CT,Sicilia,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8896,PIANIGA,30030,VE,Veneto,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8895,PIANICO,24060,BG,Lombardia,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8894,"PIANI DI BORGHETTO",18012,IM,Liguria,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8893,PIANGIPANE,48020,RA,Emilia-Romagna,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8892,PIANFEI,12080,CN,Piemonte,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8891,"PIANEZZE SAN LORENZO",36060,VI,Veneto,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8890,PIANEZZE,13821,BI,Piemonte,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8889,PIANEZZA,10044,TO,Piemonte,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8888,PIANENGO,26010,CR,Lombardia,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8887,"PIANELLO VALLESINA",60030,AN,Marche,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8886,"PIANELLO VAL TIDONE",29010,PC,Emilia-Romagna,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8885,"PIANELLO DI PETRALIA SOTTANA",90020,PA,Sicilia,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8884,"PIANELLO DI OSTRA",60010,AN,Marche,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8883,"PIANELLO DEL LARIO",22010,CO,Lombardia,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8882,PIANELLO,06080,PG,Umbria,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8881,PIANELLA,53010,SI,Toscana,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8880,"PIANE DI MONTEGIORGIO",63025,AP,Marche,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8879,"PIANE DI FALERONE",63020,AP,Marche,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8878,"PIANE D'ARCHI",66044,CH,Abruzzo,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8877,"PIANE CRATI",87050,CS,Calabria,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8876,PIANDIMELETO,61026,PU,Marche,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8875,PIANDIFIENO,16040,GE,Liguria,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8874,PIANDICASTELLO,61020,PU,Marche,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8873,PIANDELAGOTTI,41047,MO,Emilia-Romagna,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8872,PIANCOGNO,25052,BS,Lombardia,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8871,PIANCHE,12010,CN,Piemonte,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8870,PIANCERI,13867,BI,Piemonte,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8869,PIANCASTAGNAIO,53025,SI,Toscana,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8868,PIANCARANI,64010,TE,Abruzzo,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8867,PIANCALDOLI,50030,FI,Toscana,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8866,PIANAZZO,23020,SO,Lombardia,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8865,PIANACCIO,40042,BO,Emilia-Romagna,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8864,"PIANA DI MONTE VERNA",81013,CE,Campania,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8863,"PIANA DI CERCHIARA",87070,CS,Calabria,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8862,"PIANA DI CAPO D'ORLANDO",98070,ME,Sicilia,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8861,"PIANA DEGLI ALBANESI",90037,PA,Sicilia,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8860,"PIANA CRIXIA",17058,SV,Liguria,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8859,"PIANA BATTOLLA",19020,SP,Liguria,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8858,PIANA,36078,VI,Veneto,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8857,"PIAN DI SCO",52026,AR,Toscana,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8856,"PIAN DI SAN MARTINO",06050,PG,Umbria,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8855,"PIAN DI PIECA",62026,MC,Marche,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8854,"PIAN DI CASALE",40046,BO,Emilia-Romagna,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8853,"PIAN DI BORNO",25052,BS,Lombardia,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8852,"PIAN DEI RATTI",16040,GE,Liguria,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8851,"PIAN CAMUNO",25050,BS,Lombardia,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8850,PIAMPALUDO,17048,SV,Liguria,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8849,PIAGGIONE,55050,LU,Toscana,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8848,PIAGGINE,84065,SA,Campania,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8847,PIAGGIA,18025,IM,Liguria,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8846,"PIAGGE DI ASCOLI PICENO",63100,AP,Marche,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8845,PIAGGE,61030,PU,Marche,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8844,PIADENA,26034,CR,Lombardia,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8843,"PIACENZA D'ADIGE",35040,PD,Veneto,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8842,PIACENZA,29100,PC,Emilia-Romagna,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8841,PFITSCH,39040,BZ,"Trentino-Alto Adige",2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8840,PFELDERS,39010,BZ,"Trentino-Alto Adige",2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8839,PFATTEN,39051,BZ,"Trentino-Alto Adige",2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8838,PFALZEN,39030,BZ,"Trentino-Alto Adige",2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8837,"PEZZOLO VALLE UZZONE",12070,CN,Piemonte,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8836,PEZZOLO,98138,ME,Sicilia,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8835,"PEZZO DI VILLA SAN GIOVANNI",89010,RC,Calabria,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8834,"PEZZE DI GRECO",72010,BR,Puglia,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8833,PEZZAZE,25060,BS,Lombardia,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8832,PEZZANA,13010,VC,Piemonte,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8831,PEVERAGNO,12016,CN,Piemonte,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8830,PETTORAZZA,45010,RO,Veneto,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8829,"PETTORANO SUL GIZIO",67034,AQ,Abruzzo,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8828,"PETTORANELLO DEL MOLISE",86090,IS,Molise,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8827,PETTINEO,98070,ME,Sicilia,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8826,PETTINENGO,13843,BI,Piemonte,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8825,PETTENASCO,28028,NO,Piemonte,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8824,"PETRURO IRPINO",83010,AV,Campania,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8823,PETRURO,83020,AV,Campania,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8822,PETRULLO,81042,CE,Campania,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8821,PETRULLI,71010,FG,Puglia,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8820,PETROSINO,91020,TP,Sicilia,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8819,PETRONA',88050,CZ,Calabria,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8818,PETROIO,53020,SI,Toscana,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8817,PETROIA,06010,PG,Umbria,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8816,PETRIZZI,88060,CZ,Calabria,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8815,PETRIZIA,88070,CZ,Calabria,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8814,PETRITOLI,63027,AP,Marche,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8813,PETRIOLO,62014,MC,Marche,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8812,"PETRIGNANO DEL LAGO",06060,PG,Umbria,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8811,"PETRIGNANO D'ASSISI",06086,PG,Umbria,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8810,PETRICCI,58050,GR,Toscana,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8809,PETRIANO,61020,PU,Marche,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8808,PETRELLE,06010,PG,Umbria,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8807,"PETRELLA TIFERNINA",86024,CB,Molise,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8806,"PETRELLA SALTO",02025,RI,Lazio,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8805,"PETRELLA LIRI",67060,AQ,Abruzzo,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8804,PETRAZZI,50051,FI,Toscana,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8803,"PETRALIA SOTTANA",90027,PA,Sicilia,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8802,"PETRALIA SOPRANA",90026,PA,Sicilia,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8801,PETOSINO,24010,BG,Lombardia,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8800,PETINA,84020,SA,Campania,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8799,"PETILIA POLICASTRO",88837,KR,Calabria,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8798,PETESBERG,39040,BZ,"Trentino-Alto Adige",2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8797,PETACCIATO,86038,CB,Molise,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8796,PESTARENA,28878,VB,Piemonte,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8795,PESSOLA,43040,PR,Emilia-Romagna,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8794,PESSIONE,10020,TO,Piemonte,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8793,PESSINETTO,10070,TO,Piemonte,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8792,"PESSINA CREMONESE",26030,CR,Lombardia,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8791,"PESSANO CON BORNAGO",20060,MI,Lombardia,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8790,PESINA,37010,VR,Veneto,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8789,PESEGGIA,30030,VE,Veneto,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8788,PESCOSOLIDO,03030,FR,Lazio,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8787,PESCOSANSONESCO,65020,PE,Abruzzo,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8786,PESCOROCCHIANO,02024,RI,Lazio,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8785,PESCOPENNATARO,86080,IS,Molise,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8784,PESCOPAGANO,85020,PZ,Basilicata,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
8783,PESCONUOVO,65020,PE,Abruzzo,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
